abp,arcybiskup,,,,
AD,anno Domini,,,,
al.,aleja,,,,
arch.,architekt,,,,
b.,bardzo,,,,
bl.,blogoslawiony,blogoslawiona,,,
bp,biskup,,,,
br.,biezacy rok,biezacego roku,,,
cd.,ciag dalszy,,,,
cdn.,ciag dalszy nastapi,,,,
cos,cosinus,kosinus,,,
CV,curriculum vitae,,,,
cyt.,cytat,,,,
czyt.,czytaj,,,,
d.,dawny,dawniej,,,
dag,dekagram,,,,
db,dobry,,,,
dent.,dentysta,dentystka,,,
dep.,departament,,,,
diag.,diagnoza,,,,
doc.,docent,,,,
dolar,dol.,,,,
dolar amerykanski,USD,,,,
dosl.,doslowny,,,,
dr,doktor,,,,
dr,doktor,doktorzy,doktorowie,doktora,doktorow
dr n. med.,doktor nauk medycznych,,,,
ds.,do spraw,,,,
dst,dostateczny,,,,
dyr.,dyrektor,dyrektorzy,,,
dz.,dzial,,,,
fr.,frank,,,,
franc.,francuski,,,,
g,gram,,,,
gen.,general,,,,
gr,grosz,groszy,grosze,,
h,godzina,,,,
hab.,habilitowany,,,,
hr.,hrabia,,,,
i in.,i inni,i inne,,,
inz.,inzynier,,,,
itd.,i tak dalej,,,,
itp.,i tym podobne,,,,
jez.,jezyk,,,,
jr,junior,,,,
jw.,jak wyzej,,,,
kard.,kardynal,,,,
kol.,kolumna,,,,
ks.,ksiadz,ksiaze,,,
l,litr,litrow,litra,,
l.,liczba,,,,
lek.,lekarz,,,,
lek.,lekarz,,,,
lic.,licencjat,,,,
lic.,licencjat,,,,
ln,logarytm naturalny,,,,
log,logarytm,,,,
mgr,magister,,,,
mgr,magister,,,,
m.in.,miedzy innymi,,,,
min,minut,minuta,minuty,,
mjr,major,,,,
mkw.,metr kwadratowy,,,,
n.,nad,,,,
n.e.,naszej ery,nowej ery,,,
n.p.m.,nad poziomem morza,,,,
nadzw.,nadzwyczajny,,,,
ndst,niedostateczny,,,,
NIP,Numer Identyfikacji Podatkowej,,,,
np.,na przyklad,,,,
nr,numer,,,,
nt.,na temat,,,,
ob.,obywatel,,,,
os.,osiedle,,,,
p.n.e.,przed nasza era,,,,
p.o.,pelniacy obowiazki,,,,
PESEL,Powszechny Elektroniczny System Ewidencji Ludnosci,,,,
pl.,plac,,,,
pld.,poludnie,poludniowy,,,
pln.,polnoc,polnocny,,,
prof.,profesor,profesora,profesorzy,profesorowie,
pt.,pod tytulem,,,,
r.,rok,,,,
ros.,rosyjski,,,,
RP,Rzeczpospolita Polska,,,,
s-ka,spolka,,,,
S.A.,spolka akcyjna,,,,
sin,sinus,,,,
str.,strona,,,,
sp.,swietej pamieci,,,,
sw.,swiety,swieta,,,
tab.,tabela,tabeli,,,
tj.,to jest,,,,
tzn.,to znaczy,,,,
tzw.,tak zwany,,,,
ub.,ubiegly,,,,
UE,Unia Europejska,,,,
ul.,ulica,,,,
USA,Stany Zjednoczone,,,,
V,wolt,,,,
vs.,versus,,,,
WF,wychowanie fizyczne,,,,
wg,wedlug,,,,
wsch.,wschodni,wschod,,,
wydz.,wydzial,,,,
wym.,wymowa,,,,
z o.o.,z ograniczona odpowiedzialnoscia,,,,
zach.,zachodni,zachod,,,
zagr.,zagraniczny,,,,
zl,zlotych,zloty,,,
zob.,zobacz,,,,
